packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
749,1739284977.846548,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,3074,2790,267264,24,443,51657,0.004851102828979492,24,20061,24,1,,,Unknown
592,1739284977.850779,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,3769,2790,267264,24,443,51657,0.004230976104736328,25,20653,25,0,,,Unknown
54,1739284977.850857,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,2790,4307,129792,16,51657,443,7.796287536621094e-05,17,3376,17,0,,,Unknown
97,1739284978.074479,TLS,10.12.16.216,35.186.224.41,TCP,0x0303,2790,4307,129792,24,51657,443,0.013075113296508789,18,3473,18,1,,,Unknown
56,1739284978.132467,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,4307,2833,267264,16,443,51657,0.002624988555908203,26,20709,26,0,,,Unknown
94,1739284978.142963,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,4307,2833,267264,24,443,51657,0.0005359649658203125,27,20803,27,1,,,Unknown
54,1739284978.184595,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,2833,4347,129792,16,51657,443,0.008932113647460938,19,3527,19,0,,,Unknown
66,1739284978.189935,TCP,10.12.16.216,142.251.209.42,TCP,Unknown,0,0,64240,2,51658,443,0.005339860916137695,1,66,1,1,,,Unknown
66,1739284978.243196,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51658,0.004358053207397461,1,66,1,1,,,Unknown
54,1739284978.243261,TCP,10.12.16.216,142.251.209.42,TCP,Unknown,1,1,131072,16,51658,443,6.508827209472656e-05,2,120,2,1,,,Unknown
447,1739284978.243629,TLS,10.12.16.216,142.251.209.42,TCP,0x0301,1381,1,131072,24,51658,443,0.00036787986755371094,3,567,3,1,,1.0,Unknown
1365,1739284978.288435,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5843,3138,64512,24,443,51656,0.0052568912506103516,21,14165,21,1,,,Unknown
54,1739284978.288512,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,3138,7154,262144,16,51656,443,7.700920104980469e-05,18,4510,18,1,,,Unknown
56,1739284978.297132,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51658,0.0033359527587890625,2,122,2,1,,,Unknown
56,1739284978.297132,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,1,1774,268288,16,443,51658,0.0,3,178,3,1,,,Unknown
1365,1739284978.306733,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5843,3138,64512,24,443,51655,0.00019598007202148438,22,15530,22,1,,,Unknown
54,1739284978.306782,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,3138,7154,260608,16,51655,443,4.9114227294921875e-05,19,4564,19,1,,,Unknown
1434,1739284978.314694,TLS,142.251.209.42,10.12.16.216,TCP,0x0303,1,1774,268288,16,443,51658,0.001806020736694336,4,1612,4,1,,2.0,Unknown
1434,1739284978.314694,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,1381,1774,268288,24,443,51658,0.0,5,3046,5,1,,,Unknown
1434,1739284978.314694,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,2761,1774,268288,16,443,51658,0.0,6,4480,6,1,,,Unknown
1434,1739284978.314694,TCP,142.251.209.42,10.12.16.216,TCP,Unknown,4141,1774,268288,24,443,51658,0.0,7,5914,7,1,,,Unknown
294,1739284978.314694,TLS,142.251.209.42,10.12.16.216,TCP,0x0303,5521,1774,268288,24,443,51658,0.0,8,6208,8,0,,,Unknown
54,1739284978.314769,TCP,10.12.16.216,142.251.209.42,TCP,Unknown,1774,5521,131072,16,51658,443,7.510185241699219e-05,4,621,4,0,,,Unknown
128,1739284978.315386,TLS,10.12.16.216,142.251.209.42,TCP,0x0303,1774,5761,130816,24,51658,443,0.0006170272827148438,5,749,5,1,,,Unknown
1046,1739284978.375942,TLS,142.251.209.42,10.12.16.216,TCP,0x0303,5761,1848,268288,24,443,51658,0.0,9,7254,9,0,,,Unknown
66,1739284978.376583,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,0,0,64240,2,51659,443,0.0006411075592041016,1,66,1,1,,,Unknown
66,1739284978.376583,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,0,0,64240,2,51660,443,0.0,2,132,2,1,,,Unknown
66,1739284978.402253,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,0,0,64240,2,51661,443,0.00030493736267089844,7,821,7,1,,,Unknown
54,1739284978.422628,TCP,10.12.16.216,142.251.209.42,TCP,Unknown,1848,6753,129792,16,51658,443,0.0010769367218017578,6,803,6,1,,,Unknown
66,1739284978.437211,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51660,0.013769149780273438,1,66,1,1,,,Unknown
66,1739284978.437211,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51659,0.0,2,132,2,1,,,Unknown
54,1739284978.437333,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,1,1,131072,16,51660,443,0.0001220703125,3,186,3,1,,,Unknown
54,1739284978.437365,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,1,1,131072,16,51659,443,3.1948089599609375e-05,4,240,4,1,,,Unknown
328,1739284978.43874,TLS,10.12.16.216,150.171.28.10,TCP,0x0301,1,1,131072,24,51660,443,0.00023293495178222656,5,568,5,1,,1.0,Unknown
328,1739284978.439034,TLS,10.12.16.216,150.171.28.10,TCP,0x0301,1,1,131072,24,51659,443,7.104873657226562e-05,6,896,6,1,,1.0,Unknown
66,1739284978.442619,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,0,0,64240,2,51662,443,0.0008361339569091797,1,66,1,1,,,Unknown
66,1739284978.454703,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,0,1,64240,18,443,51661,0.0004420280456542969,9,4687,9,1,,,Unknown
54,1739284978.454759,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,1,1,131072,16,51661,443,5.5789947509765625e-05,8,875,8,1,,,Unknown
460,1739284978.455273,TLS,10.12.16.216,23.220.255.29,TCP,0x0301,1381,1,131072,24,51661,443,0.0005140304565429688,9,1335,9,1,,1.0,Unknown
66,1739284978.487581,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51662,0.003376007080078125,1,66,1,1,,,Unknown
54,1739284978.487685,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,1,1,131072,16,51662,443,0.00010395050048828125,2,120,2,1,,,Unknown
477,1739284978.488311,TLS,10.12.16.216,199.232.210.250,TCP,0x0301,1381,1,131072,24,51662,443,0.0006260871887207031,3,597,3,1,,1.0,Unknown
56,1739284978.492337,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1,275,4194816,16,443,51659,0.00162506103515625,3,188,3,1,,,Unknown
56,1739284978.492337,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1,275,4194816,16,443,51660,0.0,4,244,4,1,,,Unknown
153,1739284978.492337,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,1,275,4194816,24,443,51659,0.0,5,397,5,1,,2.0,Unknown
153,1739284978.492337,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,1,275,4194816,24,443,51660,0.0,6,550,6,1,,2.0,Unknown
399,1739284978.495218,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,275,100,130816,24,51659,443,0.0024280548095703125,7,1295,7,0,,1.0,Unknown
399,1739284978.49603,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,275,100,130816,24,51660,443,0.0008120536804199219,8,1694,8,1,,1.0,Unknown
56,1739284978.517554,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,1,1381,64128,16,443,51661,0.0,10,4743,10,1,,,Unknown
1434,1739284978.517554,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,1,1787,64128,16,443,51661,0.0,11,6177,11,1,,2.0,Unknown
1434,1739284978.517554,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,1381,1787,64128,24,443,51661,0.0,12,7611,12,1,,,Unknown
925,1739284978.517554,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,2761,1787,64128,24,443,51661,0.0,13,8536,13,1,,,Unknown
54,1739284978.517648,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,1787,3632,131072,16,51661,443,9.393692016601562e-05,10,1389,10,0,,,Unknown
134,1739284978.519404,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,1787,3632,131072,24,51661,443,0.00011181831359863281,11,1523,11,1,,,Unknown
146,1739284978.519618,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,1867,3632,131072,24,51661,443,0.00021409988403320312,12,1669,12,0,,,Unknown
548,1739284978.519784,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,1959,3632,131072,24,51661,443,0.0001659393310546875,13,2217,13,0,,,Unknown
56,1739284978.53412,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,1,1804,143360,16,443,51662,1.71661376953125e-05,2,122,2,1,,,Unknown
1434,1739284978.535331,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,1,1804,143360,16,443,51662,0.0011599063873291016,3,1556,3,1,,2.0,Unknown
1434,1739284978.535331,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,1381,1804,143360,24,443,51662,0.0,4,2990,4,1,,,Unknown
1434,1739284978.535331,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,2761,1804,143360,16,443,51662,0.0,5,4424,5,1,,,Unknown
966,1739284978.535331,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,4141,1804,143360,24,443,51662,0.0,6,5390,6,1,,,Unknown
54,1739284978.535405,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,1804,5053,131072,16,51662,443,7.390975952148438e-05,4,651,4,0,,,Unknown
118,1739284978.5367,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,1804,5053,131072,24,51662,443,0.0012950897216796875,5,769,5,1,,,Unknown
146,1739284978.536929,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,1868,5053,131072,24,51662,443,0.0002288818359375,6,915,6,0,,,Unknown
521,1739284978.537079,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,1960,5053,131072,24,51662,443,0.00015020370483398438,7,1436,7,0,,,Unknown
56,1739284978.548593,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,100,620,4194560,16,443,51660,0.00999307632446289,7,606,7,0,,,Unknown
1434,1739284978.550944,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,100,620,4194560,16,443,51660,0.002351045608520508,8,2040,8,1,,2.0,Unknown
1434,1739284978.550944,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1480,620,4194560,16,443,51660,0.0,9,3474,9,0,,,Unknown
1434,1739284978.550944,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,2860,620,4194560,16,443,51660,0.0,10,4908,10,0,,,Unknown
1434,1739284978.550944,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,4240,620,4194560,16,443,51660,0.0,11,6342,11,0,,,Unknown
54,1739284978.551036,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,620,5620,131072,16,51660,443,9.179115295410156e-05,9,1748,9,0,,,Unknown
1434,1739284978.551784,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,5620,620,4194560,16,443,51660,0.0007481575012207031,12,7776,12,0,,,Unknown
455,1739284978.551784,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7000,620,4194560,24,443,51660,0.0,13,8231,13,0,,,Unknown
56,1739284978.551784,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,100,620,4194560,16,443,51659,0.0,14,8287,14,1,,,Unknown
54,1739284978.551856,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,620,7401,131072,16,51660,443,7.200241088867188e-05,10,1802,10,1,,,Unknown
1434,1739284978.554051,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,100,620,4194560,16,443,51659,0.0017268657684326172,15,9721,15,1,,2.0,Unknown
1434,1739284978.554051,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1480,620,4194560,16,443,51659,0.0,16,11155,16,1,,,Unknown
1434,1739284978.554051,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,2860,620,4194560,16,443,51659,0.0,17,12589,17,1,,,Unknown
1434,1739284978.554051,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,4240,620,4194560,16,443,51659,0.0,18,14023,18,1,,,Unknown
54,1739284978.554116,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,620,5620,131072,16,51659,443,6.508827209472656e-05,11,1856,11,1,,,Unknown
128,1739284978.554323,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,620,7401,131072,24,51660,443,0.00020694732666015625,12,1984,12,1,,,Unknown
350,1739284978.558844,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,694,7401,131072,24,51660,443,0.00452113151550293,13,2334,13,0,,,Unknown
1434,1739284978.559001,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,5620,620,4194560,16,443,51659,0.00015687942504882812,19,15457,19,1,,,Unknown
455,1739284978.559001,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7000,620,4194560,24,443,51659,0.0,20,15912,20,1,,,Unknown
54,1739284978.559076,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,620,7401,131072,16,51659,443,7.510185241699219e-05,14,2388,14,1,,,Unknown
128,1739284978.560039,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,620,7401,131072,24,51659,443,0.00017595291137695312,15,2516,15,1,,,Unknown
350,1739284978.562259,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,694,7401,131072,24,51659,443,0.00015592575073242188,16,2866,16,1,,,Unknown
56,1739284978.571654,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,3632,1867,64128,16,443,51661,0.0027980804443359375,14,8592,14,1,,,Unknown
56,1739284978.571654,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,3632,1959,64128,16,443,51661,0.0,15,8648,15,1,,,Unknown
56,1739284978.571654,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,3632,2453,64128,16,443,51661,0.0,16,8704,16,1,,,Unknown
341,1739284978.576007,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,3632,2453,64128,24,443,51661,0.0043528079986572266,17,9045,17,1,,,Unknown
341,1739284978.576007,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,3919,2453,64128,24,443,51661,0.0,18,9386,18,1,,,Unknown
54,1739284978.576075,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2453,4206,130304,16,51661,443,6.818771362304688e-05,14,2271,14,0,,,Unknown
115,1739284978.578135,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4206,2453,64128,24,443,51661,0.0020599365234375,19,9501,19,0,,,Unknown
85,1739284978.578135,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4267,2453,64128,24,443,51661,0.0,20,9586,20,0,,,Unknown
312,1739284978.578135,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4298,2453,64128,24,443,51661,0.0,21,9898,21,0,,,Unknown
85,1739284978.578135,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4556,2453,64128,24,443,51661,0.0,22,9983,22,0,,,Unknown
54,1739284978.578198,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2453,4587,130048,16,51661,443,6.29425048828125e-05,15,2325,15,1,,,Unknown
85,1739284978.578705,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,2453,4587,130048,24,51661,443,0.0005071163177490234,16,2410,16,1,,,Unknown
56,1739284978.584577,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,5053,1868,143360,16,443,51662,0.005872011184692383,7,5446,7,0,,,Unknown
56,1739284978.584577,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,5053,1960,143360,16,443,51662,0.0,8,5502,8,1,,,Unknown
119,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,5053,1960,143360,24,443,51662,0.0,9,5621,9,1,,,Unknown
56,1739284978.584577,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,5118,2427,146432,16,443,51662,0.0,10,5677,10,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,6498,2427,146432,24,443,51662,0.0,11,7111,11,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,7878,2427,146432,16,443,51662,0.0,12,8545,12,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,9258,2427,146432,24,443,51662,0.0,13,9979,13,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,10638,2427,146432,16,443,51662,0.0,14,11413,14,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,12018,2427,146432,24,443,51662,0.0,15,12847,15,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,13398,2427,146432,16,443,51662,0.0,16,14281,16,0,,,Unknown
1434,1739284978.584577,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,14778,2427,146432,24,443,51662,0.0,17,15715,17,0,,,Unknown
54,1739284978.584692,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,2427,16158,131072,16,51662,443,0.00011491775512695312,8,1490,8,0,,,Unknown
85,1739284978.58507,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2427,16158,131072,24,51662,443,0.0001888275146484375,9,1575,9,1,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,16158,2427,146432,16,443,51662,0.003553152084350586,18,17149,18,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,17538,2427,146432,24,443,51662,0.0,19,18583,19,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,18918,2427,146432,16,443,51662,0.0,20,20017,20,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,20298,2427,146432,24,443,51662,0.0,21,21451,21,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,21678,2427,146432,16,443,51662,0.0,22,22885,22,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,23058,2427,146432,24,443,51662,0.0,23,24319,23,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,24438,2427,146432,16,443,51662,0.0,24,25753,24,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,25818,2427,146432,24,443,51662,0.0,25,27187,25,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,27198,2427,146432,16,443,51662,0.0,26,28621,26,0,,,Unknown
1434,1739284978.588623,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,28578,2427,146432,24,443,51662,0.0,27,30055,27,0,,,Unknown
54,1739284978.588704,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,2458,29958,131072,16,51662,443,8.106231689453125e-05,10,1629,10,0,,,Unknown
1434,1739284978.592568,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,29958,2427,146432,16,443,51662,0.003863811492919922,28,31489,28,0,,,Unknown
54,1739284978.592668,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,2458,32718,131072,16,51662,443,0.00010013580322265625,11,1683,11,1,,,Unknown
189,1739284978.592733,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,32718,2427,146432,24,443,51662,2.6941299438476562e-05,29,31678,29,0,,,Unknown
56,1739284978.614441,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,7401,694,4194304,16,443,51660,0.017318010330200195,21,15968,21,0,,,Unknown
513,1739284978.614441,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7401,694,4194304,24,443,51660,0.0,22,16481,22,1,,,Unknown
56,1739284978.614441,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,7860,990,4194048,16,443,51660,0.0,23,16537,23,0,,,Unknown
56,1739284978.614441,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,7401,694,4194304,16,443,51659,0.0,24,16593,24,1,,,Unknown
513,1739284978.614441,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7401,694,4194304,24,443,51659,0.0,25,17106,25,1,,,Unknown
56,1739284978.614441,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,7860,990,4194048,16,443,51659,0.0,26,17162,26,1,,,Unknown
54,1739284978.636734,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,2458,32853,130816,16,51662,443,0.006266117095947266,12,1737,12,1,,,Unknown
56,1739284978.637364,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,2458,146432,16,443,51662,0.0006299018859863281,30,31734,30,0,,,Unknown
811,1739284978.650348,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7860,990,4194048,24,443,51660,0.012984037399291992,27,17973,27,1,,,Unknown
54,1739284978.65042,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,990,8617,129792,16,51660,443,7.200241088867188e-05,17,2920,17,0,,,Unknown
811,1739284978.650476,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7860,990,4194048,24,443,51659,5.602836608886719e-05,28,18784,28,1,,,Unknown
54,1739284978.6505,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,990,8617,129792,16,51659,443,2.4080276489257812e-05,18,2974,18,1,,,Unknown
54,1739284978.661601,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,1848,9302,0,20,51630,443,0.006659984588623047,18,1930,18,1,,,Unknown
54,1739284978.661944,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,3138,7154,0,20,51656,443,0.0003428459167480469,20,4618,20,1,,,Unknown
54,1739284978.662038,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,990,8617,0,20,51659,443,9.417533874511719e-05,19,3028,19,1,,,Unknown
56,1739284978.670682,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,4587,2484,64128,16,443,51661,0.008643865585327148,23,10039,23,0,,,Unknown
66,1739284978.954147,TCP,13.107.246.60,10.12.16.216,TCP,Unknown,1,2,83,16,443,51583,0.022875070571899414,1,66,1,1,,,Unknown
66,1739284980.847993,TCP,10.12.16.216,142.251.209.36,TCP,Unknown,0,0,64240,2,51663,443,0.0011668205261230469,1,66,1,1,,,Unknown
185,1739284980.888008,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,2484,4587,130048,24,51661,443,0.0013310909271240234,17,2595,17,0,,,Unknown
66,1739284980.900915,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51663,0.00010895729064941406,1,66,1,1,,,Unknown
54,1739284980.900985,TCP,10.12.16.216,142.251.209.36,TCP,Unknown,1,1,131072,16,51663,443,7.009506225585938e-05,2,120,2,1,,,Unknown
430,1739284980.902924,TLS,10.12.16.216,142.251.209.36,TCP,0x0301,1381,1,131072,24,51663,443,0.0019390583038330078,3,550,3,1,,1.0,Unknown
168,1739284980.919369,TLS,10.12.16.216,23.220.255.29,TCP,0x0303,2615,4587,130048,24,51661,443,0.01452493667602539,18,2763,18,0,,,Unknown
56,1739284980.940269,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,4587,2615,64128,16,443,51661,0.0,24,10095,24,1,,,Unknown
312,1739284980.942743,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4587,2615,64128,24,443,51661,0.0021009445190429688,25,10407,25,1,,,Unknown
85,1739284980.945454,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4845,2615,64128,24,443,51661,0.0027108192443847656,26,10492,26,0,,,Unknown
54,1739284980.945501,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,4876,129792,16,51661,443,4.7206878662109375e-05,19,2817,19,0,,,Unknown
56,1739284980.955202,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51663,0.0,2,122,2,1,,,Unknown
56,1739284980.955202,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,1,1757,268288,16,443,51663,0.0,3,178,3,1,,,Unknown
180,1739284980.959844,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2458,32853,130816,24,51662,443,0.00028705596923828125,13,1917,13,1,,,Unknown
159,1739284980.959889,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2584,32853,130816,24,51662,443,4.482269287109375e-05,14,2076,14,0,,,Unknown
167,1739284980.959908,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2689,32853,130816,24,51662,443,1.9073486328125e-05,15,2243,15,0,,,Unknown
167,1739284980.959927,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2802,32853,130816,24,51662,443,1.9073486328125e-05,16,2410,16,0,,,Unknown
167,1739284980.959945,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,2915,32853,130816,24,51662,443,1.7881393432617188e-05,17,2577,17,0,,,Unknown
168,1739284980.959963,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3028,32853,130816,24,51662,443,1.811981201171875e-05,18,2745,18,0,,,Unknown
167,1739284980.95998,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3142,32853,130816,24,51662,443,1.6927719116210938e-05,19,2912,19,0,,,Unknown
160,1739284980.960007,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3255,32853,130816,24,51662,443,2.6941299438476562e-05,20,3072,20,0,,,Unknown
160,1739284980.960032,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3361,32853,130816,24,51662,443,2.5033950805664062e-05,21,3232,21,0,,,Unknown
159,1739284980.960053,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3467,32853,130816,24,51662,443,2.09808349609375e-05,22,3391,22,0,,,Unknown
159,1739284980.960075,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3572,32853,130816,24,51662,443,2.193450927734375e-05,23,3550,23,0,,,Unknown
160,1739284980.960104,TLS,10.12.16.216,199.232.210.250,TCP,0x0303,3677,32853,130816,24,51662,443,2.9087066650390625e-05,24,3710,24,0,,,Unknown
56,1739284980.971501,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,4876,2729,64128,16,443,51661,0.011397123336791992,27,10548,27,0,,,Unknown
1434,1739284980.972658,TLS,142.251.209.36,10.12.16.216,TCP,0x0303,1,1757,268288,16,443,51663,0.0011568069458007812,4,1612,4,1,,2.0,Unknown
1434,1739284980.972658,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,1381,1757,268288,24,443,51663,0.0,5,3046,5,1,,,Unknown
1434,1739284980.972658,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,2761,1757,268288,16,443,51663,0.0,6,4480,6,1,,,Unknown
1262,1739284980.972658,TLS,142.251.209.36,10.12.16.216,TCP,0x0303,4141,1757,268288,24,443,51663,0.0,7,5742,7,1,,,Unknown
54,1739284980.972695,TCP,10.12.16.216,142.251.209.36,TCP,Unknown,1757,5349,131072,16,51663,443,3.719329833984375e-05,4,604,4,1,,,Unknown
128,1739284980.974161,TLS,10.12.16.216,142.251.209.36,TCP,0x0303,1757,5349,131072,24,51663,443,0.0014657974243164062,5,732,5,1,,,Unknown
285,1739284980.98039,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,4876,2729,64128,24,443,51661,0.0062291622161865234,28,10833,28,1,,,Unknown
1422,1739284980.98039,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,5107,2729,64128,24,443,51661,0.0,29,12255,29,0,,,Unknown
