packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time,avg_rtt
1292.0,1739284736.575578,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.575629,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,5.1021575927734375e-05,
66.0,1739284736.576033,TCP,10.12.16.216,3.160.188.19,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
111.0,1739284736.582323,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,111.0,1.0,0.00015652179718017578,
1292.0,1739284736.599516,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
212.0,1739284736.600565,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,212.0,1.0,0.00015652179718017578,
1292.0,1739284736.601794,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,0.0022780895233154297,
1292.0,1739284736.601794,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3876.0,3.0,0.0,
1292.0,1739284736.601794,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5168.0,4.0,0.0,
559.0,1739284736.601794,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5727.0,5.0,0.0,
81.0,1739284736.602233,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2665.0,3.0,0.056880950927734375,
209.0,1739284736.602778,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2874.0,4.0,0.0005450248718261719,
1434.0,1739284736.602821,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,1381.0,7158.0,16387.0,16.0,Unknown,Unknown,1602.0,4.0,0.12282609939575195,0.04094203313191732
54.0,1739284736.602868,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,2761.0,512.0,16.0,Unknown,Unknown,6101.0,6.0,0.20861196517944336,0.05216699838638306
1434.0,1739284736.602928,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,2761.0,7158.0,16387.0,16.0,Unknown,Unknown,3036.0,5.0,0.0001068115234375,0.030733227729797363
1434.0,1739284736.602928,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,4141.0,7158.0,16387.0,16.0,Unknown,Unknown,4470.0,6.0,0.0,0.024586582183837892
54.0,1739284736.602949,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,5521.0,512.0,16.0,Unknown,Unknown,6155.0,7.0,8.082389831542969e-05,0.041749763488769534
1434.0,1739284736.603039,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,5521.0,7158.0,16387.0,16.0,Unknown,Unknown,5904.0,7.0,0.00011110305786132812,0.020507335662841797
1434.0,1739284736.603039,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,6901.0,7158.0,16387.0,16.0,Unknown,Unknown,7338.0,8.0,0.0,0.017577716282435825
54.0,1739284736.603047,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,8281.0,512.0,16.0,Unknown,Unknown,6209.0,8.0,9.799003601074219e-05,0.034807801246643066
1434.0,1739284736.603186,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,8281.0,7158.0,16387.0,16.0,Unknown,Unknown,8772.0,9.0,0.0001468658447265625,0.015398859977722168
1434.0,1739284736.603186,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,9661.0,7158.0,16387.0,16.0,Unknown,Unknown,10206.0,10.0,0.0,0.013687875535753038
54.0,1739284736.603204,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,11041.0,512.0,16.0,Unknown,Unknown,6263.0,9.0,0.0001571178436279297,0.029857703617640903
1434.0,1739284736.603345,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,11041.0,7158.0,16387.0,16.0,Unknown,Unknown,11640.0,11.0,0.0001590251922607422,0.012334990501403808
1434.0,1739284736.603345,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,12421.0,7158.0,16387.0,16.0,Unknown,Unknown,13074.0,12.0,0.0,0.011213627728548918
54.0,1739284736.603357,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,13801.0,512.0,16.0,Unknown,Unknown,6317.0,10.0,0.00015306472778320312,0.02614462375640869
1434.0,1739284736.603454,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,13801.0,7158.0,16387.0,16.0,Unknown,Unknown,14508.0,13.0,0.00010919570922851562,0.01028825839360555
1434.0,1739284736.603454,TLS,20.190.181.2,10.12.16.216,TCP,0x0303,15181.0,7158.0,16387.0,16.0,Unknown,Unknown,15942.0,14.0,0.0,0.009496853901789738
547.0,1739284736.603454,TLS,20.190.181.2,10.12.16.216,TCP,0x0303,16561.0,7158.0,16387.0,24.0,Unknown,Unknown,16489.0,15.0,0.0,0.009496853901789738
54.0,1739284736.603488,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,7158.0,17054.0,512.0,16.0,Unknown,Unknown,6371.0,11.0,0.0001308917999267578,0.023254209094577365
133.0,1739284736.607245,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,4214.0,1825.0,64128.0,24.0,Unknown,Unknown,4740.0,8.0,0.08208298683166504,0.02758200963338216
133.0,1739284736.607245,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,4293.0,1825.0,64128.0,24.0,Unknown,Unknown,4873.0,9.0,0.0,0.02758200963338216
116.0,1739284736.607245,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,4372.0,1825.0,64128.0,24.0,Unknown,Unknown,4989.0,10.0,0.0,0.02758200963338216
56.0,1739284736.607245,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,4434.0,3297.0,64128.0,16.0,Unknown,Unknown,5045.0,11.0,0.0,0.02068650722503662
54.0,1739284736.607313,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3319.0,4434.0,130816.0,16.0,Unknown,Unknown,1002.0,8.0,0.08003091812133789,0.08118438720703125
85.0,1739284736.607358,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,4434.0,3297.0,64128.0,24.0,Unknown,Unknown,5130.0,12.0,0.00011301040649414062,0.02068650722503662
54.0,1739284736.607369,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3319.0,4465.0,130816.0,16.0,Unknown,Unknown,1056.0,9.0,5.602836608886719e-05,0.060902297496795654
85.0,1739284736.607476,TLS,10.12.16.216,52.236.29.249,TCP,0x0303,3319.0,4465.0,130816.0,24.0,Unknown,Unknown,1141.0,10.0,0.00010704994201660156,0.060902297496795654
66.0,1739284736.614278,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284736.614369,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.05326986312866211,0.05326986312866211
458.0,1739284736.614723,TLS,10.12.16.216,150.171.28.10,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,578.0,3.0,0.0003540515899658203,0.05326986312866211
1292.0,1739284736.61735,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
54.0,1739284736.617425,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3350.0,5845.0,131072.0,16.0,Unknown,Unknown,1195.0,11.0,0.009948968887329102,0.050711631774902344
1434.0,1739284736.617471,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,5845.0,3319.0,64128.0,24.0,Unknown,Unknown,6564.0,13.0,0.010113000869750977,0.02068650722503662
1412.0,1739284736.617471,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,7225.0,3319.0,64128.0,24.0,Unknown,Unknown,7976.0,14.0,0.0,0.02068650722503662
54.0,1739284736.617493,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3350.0,8583.0,131072.0,16.0,Unknown,Unknown,1249.0,12.0,6.794929504394531e-05,0.04227101802825928
1434.0,1739284736.617561,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,9963.0,3319.0,64128.0,24.0,Unknown,Unknown,9410.0,15.0,9.012222290039062e-05,0.02068650722503662
54.0,1739284736.617591,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3350.0,11343.0,131072.0,16.0,Unknown,Unknown,1303.0,13.0,9.799003601074219e-05,0.036246299743652344
1335.0,1739284736.617654,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,11343.0,3319.0,64128.0,24.0,Unknown,Unknown,10745.0,16.0,9.298324584960938e-05,0.02068650722503662
1292.0,1739284736.617654,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,0.0003039836883544922,
54.0,1739284736.617689,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3350.0,12624.0,129792.0,16.0,Unknown,Unknown,1357.0,14.0,9.799003601074219e-05,0.031727761030197144
1292.0,1739284736.617708,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3876.0,3.0,5.3882598876953125e-05,
130.0,1739284736.617896,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,130.0,1.0,0.00015652179718017578,
1292.0,1739284736.618145,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5168.0,4.0,0.00043702125549316406,
386.0,1739284736.618145,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5554.0,5.0,0.0,
81.0,1739284736.618363,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2665.0,3.0,0.055516958236694336,
1292.0,1739284736.619732,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.619982,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,0.00025010108947753906,
1292.0,1739284736.619982,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3876.0,3.0,0.0,
1292.0,1739284736.619982,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5168.0,4.0,0.0,
385.0,1739284736.619982,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5553.0,5.0,0.0,
82.0,1739284736.620097,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2747.0,4.0,0.001734018325805664,
81.0,1739284736.620411,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2665.0,3.0,0.05503988265991211,
131.0,1739284736.621006,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2878.0,5.0,0.0009090900421142578,
113.0,1739284736.621202,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2991.0,6.0,0.00019598007202148438,
137.0,1739284736.621541,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2802.0,4.0,0.0011301040649414062,
110.0,1739284736.621655,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2912.0,5.0,0.00011396408081054688,
66.0,1739284736.621896,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284736.621965,TCP,10.12.16.216,3.160.188.19,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.04593181610107422,0.04593181610107422
440.0,1739284736.622319,TLS,10.12.16.216,3.160.188.19,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,560.0,3.0,0.0003540515899658203,0.04593181610107422
66.0,1739284736.626442,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
66.0,1739284736.626442,TCP,13.74.129.1,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284736.626531,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.053056955337524414,0.053056955337524414
54.0,1739284736.626548,TCP,10.12.16.216,13.74.129.1,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.08088302612304688,0.08088302612304688
459.0,1739284736.626843,TLS,10.12.16.216,204.79.197.203,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,579.0,3.0,0.0003120899200439453,0.053056955337524414
457.0,1739284736.627165,TLS,10.12.16.216,13.74.129.1,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,577.0,3.0,0.0006170272827148438,0.08088302612304688
1292.0,1739284736.628672,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.628672,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.628804,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,0.00013208389282226562,
1292.0,1739284736.628804,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3876.0,3.0,0.0,
1292.0,1739284736.628804,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5168.0,4.0,0.0,
556.0,1739284736.628804,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5724.0,5.0,0.0,
81.0,1739284736.629122,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2665.0,3.0,0.054635047912597656,
137.0,1739284736.631726,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2802.0,4.0,0.0026040077209472656,
114.0,1739284736.63184,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2916.0,5.0,0.00011396408081054688,
1434.0,1739284736.637936,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,33609.0,7751.0,4195072.0,16.0,Unknown,Unknown,27244.0,35.0,0.1892549991607666,0.02039680480957031
1365.0,1739284736.637936,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,34989.0,7751.0,4195072.0,24.0,Unknown,Unknown,28609.0,36.0,0.0,0.02039680480957031
135.0,1739284736.637936,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,36300.0,7751.0,4195072.0,24.0,Unknown,Unknown,28744.0,37.0,0.0,0.02039680480957031
54.0,1739284736.63801,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,37761.0,131072.0,16.0,Unknown,Unknown,6136.0,21.0,0.18928909301757812,0.029429503849574497
1434.0,1739284736.638142,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,37761.0,7751.0,4195072.0,16.0,Unknown,Unknown,30178.0,38.0,0.00020599365234375,0.019435337611607144
1421.0,1739284736.638142,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,39141.0,7751.0,4195072.0,24.0,Unknown,Unknown,31599.0,39.0,0.0,0.019435337611607144
54.0,1739284736.638177,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,40508.0,131072.0,16.0,Unknown,Unknown,6190.0,22.0,0.00016689300537109375,0.027478663126627605
1434.0,1739284736.638208,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,41888.0,7751.0,4195072.0,16.0,Unknown,Unknown,33033.0,40.0,6.580352783203125e-05,0.01855490424416282
54.0,1739284736.638229,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,43268.0,131072.0,16.0,Unknown,Unknown,6244.0,23.0,5.1975250244140625e-05,0.025764495134353638
1365.0,1739284736.638355,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,43268.0,7751.0,4195072.0,24.0,Unknown,Unknown,34398.0,41.0,0.00014710426330566406,0.01855490424416282
135.0,1739284736.638355,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,44579.0,7751.0,4195072.0,24.0,Unknown,Unknown,34533.0,42.0,0.0,0.01855490424416282
54.0,1739284736.638379,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,46040.0,131072.0,16.0,Unknown,Unknown,6298.0,24.0,0.00015020370483398438,0.024257772109087777
1434.0,1739284736.638464,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,46040.0,7751.0,4195072.0,16.0,Unknown,Unknown,35967.0,43.0,0.00010895729064941406,0.017752906550531803
1419.0,1739284736.638464,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,47420.0,7751.0,4195072.0,24.0,Unknown,Unknown,37386.0,44.0,0.0,0.017752906550531803
54.0,1739284736.638503,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,48785.0,131072.0,16.0,Unknown,Unknown,6352.0,25.0,0.0001239776611328125,0.022917005750868056
1434.0,1739284736.638583,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,50165.0,7751.0,4195072.0,16.0,Unknown,Unknown,38820.0,45.0,0.00011897087097167969,0.01701815923055013
54.0,1739284736.638601,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,51545.0,131072.0,16.0,Unknown,Unknown,6406.0,26.0,9.799003601074219e-05,0.021716004923770304
1365.0,1739284736.638655,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,51545.0,7751.0,4195072.0,24.0,Unknown,Unknown,40185.0,46.0,7.200241088867188e-05,0.01701815923055013
135.0,1739284736.638948,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,52856.0,7751.0,4195072.0,24.0,Unknown,Unknown,40320.0,47.0,0.0002930164337158203,0.01701815923055013
373.0,1739284736.638948,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,54317.0,7751.0,4195072.0,24.0,Unknown,Unknown,40693.0,48.0,0.0,0.01701815923055013
54.0,1739284736.638979,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,54636.0,131072.0,16.0,Unknown,Unknown,6460.0,27.0,0.00037789344787597656,0.020649099349975587
1292.0,1739284736.648566,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,0.019894123077392578,
1292.0,1739284736.648566,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3876.0,3.0,0.0,
1292.0,1739284736.648566,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5168.0,4.0,0.0,
807.0,1739284736.648566,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5975.0,5.0,0.0,
81.0,1739284736.649005,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2665.0,3.0,0.07337594032287598,
82.0,1739284736.650268,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2747.0,4.0,0.0012631416320800781,
131.0,1739284736.650613,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2878.0,5.0,0.00034499168395996094,
110.0,1739284736.650724,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2988.0,6.0,0.00011086463928222656,
130.0,1739284736.652354,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,130.0,1.0,0.00015652179718017578,
329.0,1739284736.65557,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6056.0,6.0,0.05377602577209473,
330.0,1739284736.65557,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6386.0,7.0,0.0,
106.0,1739284736.65557,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6492.0,8.0,0.0,
63.0,1739284736.65557,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6555.0,9.0,0.0,
112.0,1739284736.65557,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6667.0,10.0,0.0,
73.0,1739284736.655772,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2947.0,5.0,0.0529940128326416,
73.0,1739284736.655883,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3020.0,6.0,0.00011110305786132812,
56.0,1739284736.667358,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,1.0,1381.0,68608.0,16.0,Unknown,Unknown,122.0,2.0,0.04546189308166504,0.04546189308166504
56.0,1739284736.667358,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,1.0,1767.0,71680.0,16.0,Unknown,Unknown,178.0,3.0,0.0,0.02273094654083252
1434.0,1739284736.667358,TLS,3.160.188.19,10.12.16.216,TCP,0x0303,1.0,1767.0,71680.0,16.0,2.0,Unknown,1612.0,4.0,0.0,0.015153964360555014
1434.0,1739284736.667358,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,1381.0,1767.0,71680.0,24.0,Unknown,Unknown,3046.0,5.0,0.0,0.015153964360555014
1434.0,1739284736.667358,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,2761.0,1767.0,71680.0,16.0,Unknown,Unknown,4480.0,6.0,0.0,0.01136547327041626
56.0,1739284736.667358,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1.0,1381.0,4195072.0,16.0,Unknown,Unknown,122.0,2.0,0.053079843521118164,0.053079843521118164
56.0,1739284736.667358,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1.0,1785.0,4194560.0,16.0,Unknown,Unknown,178.0,3.0,0.0,0.026539921760559082
54.0,1739284736.667479,TCP,10.12.16.216,3.160.188.19,TCP,Unknown,1767.0,4141.0,131072.0,16.0,Unknown,Unknown,614.0,4.0,0.04516005516052246,0.04554593563079834
153.0,1739284736.667608,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,1.0,1785.0,4194560.0,24.0,2.0,Unknown,331.0,4.0,0.00025010108947753906,0.026539921760559082
684.0,1739284736.668295,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,1785.0,100.0,130816.0,24.0,1.0,Unknown,1262.0,4.0,0.05357193946838379,0.05326986312866211
1434.0,1739284736.669335,TLS,3.160.188.19,10.12.16.216,TCP,0x0303,4141.0,1767.0,71680.0,16.0,Unknown,Unknown,5914.0,7.0,0.0019769668579101562,0.009487771987915039
166.0,1739284736.669335,TLS,3.160.188.19,10.12.16.216,TCP,0x0303,5521.0,1767.0,71680.0,24.0,Unknown,Unknown,6080.0,8.0,0.0,0.009487771987915039
54.0,1739284736.669356,TCP,10.12.16.216,3.160.188.19,TCP,Unknown,1767.0,5633.0,131072.0,16.0,Unknown,Unknown,668.0,5.0,0.0018770694732666016,0.030989646911621094
118.0,1739284736.670808,TLS,10.12.16.216,3.160.188.19,TCP,0x0303,1767.0,5633.0,131072.0,24.0,Unknown,Unknown,786.0,6.0,0.0014519691467285156,0.030989646911621094
329.0,1739284736.673504,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5883.0,6.0,0.0553591251373291,
330.0,1739284736.673504,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6213.0,7.0,0.0,
106.0,1739284736.673504,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6319.0,8.0,0.0,
63.0,1739284736.673504,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6382.0,9.0,0.0,
112.0,1739284736.673504,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6494.0,10.0,0.0,
73.0,1739284736.673752,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3064.0,7.0,0.05255007743835449,
73.0,1739284736.673822,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3137.0,8.0,6.985664367675781e-05,
329.0,1739284736.674481,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5882.0,6.0,0.054498910903930664,
330.0,1739284736.674481,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6212.0,7.0,0.0,
104.0,1739284736.674481,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6316.0,8.0,0.0,
63.0,1739284736.674481,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6379.0,9.0,0.0,
112.0,1739284736.674481,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6491.0,10.0,0.0,
73.0,1739284736.674613,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2985.0,6.0,0.052958011627197266,
73.0,1739284736.674666,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3058.0,7.0,5.2928924560546875e-05,
