,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
1114,30631.0,3995401.0,488.0,2857.0,L,[3881109],[2851],"[ 302 1460 1460  586   64 1432  200 1460 1460  689 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.007 0.015 0.015 0.015 0.021 0.024 0.027 0.027 0.027 0.027 0.027 0.027
 0.027 0.028 0.028 0.028 0.029 0.029 0.029 0.034 0.034 0.034 0.034 0.034
 0.034 0.035 0.035 0.035 0.036 0.036]",[0.015],[3.188],[3.173],[0],1277.1,1460,417.64852447961556,1460.0,1460.0,1460.0,"[0.008 0.    0.    0.006 0.003 0.003 0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.    0.005 0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.   ]",0.001,0.008,0.0020171676968565055,0.0,0.0,0.0010000000000000009,3881109.0,3881109,0.0,3881109.0,3881109.0,3881109.0,2851.0,2851,0.0,2851.0,2851.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173,3.173,0.0,3.173,3.173,3.173,-0.3448526635083373,-0.04173597424527746,-0.35074218960488496,-0.039514066768845155,-0.06407193639166439,0.1192136108164003,-0.06854824422242363,0.11304796585063255,5.7587674408466825,0.38507182922973254,-1.0084250664038155,-0.22387516373947866,-0.3533234821812579,0.08549678373222311,3881109,0,0,0,0,0,0,0,0,0,2851,0,0,0,0,0,0,0,0,0
1115,357337.0,24345555.0,7556.0,17390.0,L,[23649943],[17386],"[ 517 1460 1460  586   64 1375  200 1460 1460  688 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.006 0.012 0.012 0.012 0.025 0.026 0.028 0.028 0.028 0.028 0.028 0.028
 0.028 0.028 0.028 0.029 0.029 0.029 0.029 0.032 0.032 0.032 0.032 0.032
 0.033 0.033 0.033 0.033 0.033 0.034]",[0.012],[32.599],[32.587],[0],1282.3333333333333,1460,401.90324982789343,1460.0,1460.0,1460.0,"[0.006 0.    0.    0.013 0.001 0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.003 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.001]",0.0009655172413793104,0.013000000000000001,0.0025928649927044775,0.0,0.0,0.0009999999999999974,23649943.0,23649943,0.0,23649943.0,23649943.0,23649943.0,17386.0,17386,0.0,17386.0,17386.0,17386.0,0.0,0.0,0.0,0.0,0.0,0.0,32.586999999999996,32.586999999999996,0.0,32.586999999999996,32.586999999999996,32.586999999999996,-0.34154387494442723,0.03609457691169372,-0.3476496404373311,0.03990638579113093,-0.06407330238235716,0.1192082867566649,-0.05534392380444274,0.1651958725105937,5.821738398439604,0.4342849228680886,-1.0084250664038155,-0.22387516373947866,-0.33987961252380505,-0.12242305311292379,23649943,0,0,0,0,0,0,0,0,0,17386,0,0,0,0,0,0,0,0,0
1116,110130.0,7003272.0,1929.0,5320.0,L,[6790460],[5303],"[ 517 1380 1380  746   64 1376  200 1380 1380  848 1380 1380 1380 1380
 1380 1380 1380 1380 1380 1380 1380 1380 1380 1380 1380 1380 1380 1380
 1380 1380]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.004 0.01  0.01  0.01  0.047 0.047 0.049 0.049 0.049 0.049 0.049 0.049
 0.049 0.049 0.049 0.049 0.05  0.05  0.05  0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052]",[0.01],[14.089],[14.079],[0],1229.0333333333333,1380,359.17929444158597,1380.0,1380.0,1380.0,"[0.006 0.    0.    0.037 0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]",0.0016551724137931032,0.037,0.006783732377553929,0.0,0.0,0.0,6790460.0,6790460,0.0,6790460.0,6790460.0,6790460.0,5303.0,5303,0.0,5303.0,5303.0,5303.0,0.0,0.0,0.0,0.0,0.0,0.0,14.079,14.079,0.0,14.079,14.079,14.079,-0.34436571383203357,-0.030281763448672883,-0.3502204881560482,-0.026116134214523756,-0.064074213042819,0.11920473738350809,-0.06365414688209484,0.1323762556231747,5.367576714624778,0.252969542518184,-1.0084250664038155,-0.22387516373947866,-0.3483388203710935,0.00840513551595969,6790460,0,0,0,0,0,0,0,0,0,5303,0,0,0,0,0,0,0,0,0
1117,24658.0,4954955.0,499.0,3319.0,L,[3224404 1597743],[2215 1096],"[ 517 1460 1460  586   64 1368  197 1460 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.011 0.018 0.018 0.018 0.039 0.043 0.044 0.044 0.044 0.044 0.045 0.045
 0.045 0.046 0.046 0.046 0.047 0.047 0.047 0.051 0.051 0.051 0.052 0.052
 0.052 0.053 0.053 0.053 0.054 0.054]",[0.018 1.974],[0.447 2.1  ],[0.429 0.126],[1.527],1307.7333333333333,1460,387.72928127181143,1460.0,1460.0,1460.0,"[0.007 0.    0.    0.021 0.004 0.001 0.    0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.    0.    0.004 0.    0.    0.001 0.    0.
 0.001 0.    0.    0.001 0.   ]",0.0014827586206896553,0.021,0.004005347198822512,0.0,0.0,0.0010000000000000009,2411073.5,3224404,813330.5,2004408.25,2411073.5,2817738.75,1655.5,2215,559.5,1375.75,1655.5,1935.25,1.527,1.527,0.0,1.527,1.527,1.527,0.2775000000000001,0.429,0.15149999999999994,0.2017500000000001,0.2775000000000001,0.35325,-0.3433114215404951,-0.024718062387956853,-0.3492394424283895,-0.024524975566291914,-0.0629067118201122,0.12055779554560753,-0.06854140306697433,0.10957226964388529,6.002667404183954,-0.007042671279495244,-0.9890166148983458,-0.14554353518405896,-0.353533299692116,0.1001350098529609,3224404,1597743,0,0,0,0,0,0,0,0,2215,1096,0,0,0,0,0,0,0,0
1118,1834763.0,150675835.0,31945.0,113522.0,L,[146134943],[113149],"[ 517  377   64 1442  200   29 1460 1460  660 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.005 0.009 0.009 0.019 0.02  0.02  0.02  0.02  0.021 0.021 0.021
 0.021 0.021 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024
 0.024 0.024 0.024 0.024 0.024 0.024]",[0.005],[299.876],[299.871],[0],1228.9666666666667,1460,472.06450712682147,1460.0,1460.0,1460.0,"[0.002 0.004 0.    0.01  0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]",0.0007241379310344828,0.01,0.001998215613027644,0.0,0.0,0.0,146134943.0,146134943,0.0,146134943.0,146134943.0,146134943.0,113149.0,113149,0.0,113149.0,113149.0,113149.0,0.0,0.0,0.0,0.0,0.0,0.0,299.871,299.871,0.0,299.871,299.871,299.871,-0.32104307215299666,0.5183220597496604,-0.3272745605658173,0.563163406671832,-0.06407648969397363,0.11919586395061586,0.06465237514345705,0.6390980196104694,5.517728867652548,-0.18046440347084175,-1.0084250664038155,-0.22387516373947866,-0.2177156342303844,-2.011783414550275,146134943,0,0,0,0,0,0,0,0,0,113149,0,0,0,0,0,0,0,0,0
1119,1834763.0,150675835.0,31945.0,113522.0,L,[186059237],[141645],"[ 517  377   64 1442  200   29 1460 1460  660 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.005 0.009 0.009 0.019 0.02  0.02  0.02  0.02  0.021 0.021 0.021
 0.021 0.021 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024
 0.024 0.024 0.024 0.024 0.024 0.024]",[299.876],[599.904],[300.028],[0],1228.9666666666667,1460,472.06450712682147,1460.0,1460.0,1460.0,"[0.002 0.004 0.    0.01  0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]",0.0007241379310344828,0.01,0.001998215613027644,0.0,0.0,0.0,186059237.0,186059237,0.0,186059237.0,186059237.0,186059237.0,141645.0,141645,0.0,141645.0,141645.0,141645.0,0.0,0.0,0.0,0.0,0.0,0.0,300.028,300.028,0.0,300.028,300.028,300.028,-0.3143607838900984,0.6755053213711074,-0.32121158973137537,0.7188679279067184,0.07246384198366732,0.6513729029136747,0.1993525161235656,1.1710701436244384,5.517728867652548,-0.18046440347084175,-1.0084250664038155,-0.22387516373947866,-0.21764387630775497,-2.0128932062951814,186059237,0,0,0,0,0,0,0,0,0,141645,0,0,0,0,0,0,0,0,0
1120,1834763.0,150675835.0,31945.0,113522.0,L,[40316666],[31267],"[ 517  377   64 1442  200   29 1460 1460  660 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.005 0.009 0.009 0.019 0.02  0.02  0.02  0.02  0.021 0.021 0.021
 0.021 0.021 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024 0.024
 0.024 0.024 0.024 0.024 0.024 0.024]",[599.904],[681.259],[81.355],[0],1228.9666666666667,1460,472.06450712682147,1460.0,1460.0,1460.0,"[0.002 0.004 0.    0.01  0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]",0.0007241379310344828,0.01,0.001998215613027644,0.0,0.0,0.0,40316666.0,40316666,0.0,40316666.0,40316666.0,40316666.0,31267.0,31267,0.0,31267.0,31267.0,31267.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35500000000002,81.35500000000002,0.0,81.35500000000002,81.35500000000002,81.35500000000002,-0.338754299066545,0.10171201479753797,-0.3446962400248914,0.11575332779216484,0.20907566050756338,1.1838285676695481,0.23587754035276,1.3153186542606334,5.517728867652548,-0.18046440347084175,-1.0084250664038155,-0.22387516373947866,-0.3175898649391627,-0.4671512302824394,40316666,0,0,0,0,0,0,0,0,0,31267,0,0,0,0,0,0,0,0,0
1121,160357.0,5951948.0,2783.0,3988.0,L,[ 962045 4782519],[ 674 3308],"[ 517 1448 1448  610   64 1382  195 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.013 0.018 0.018 0.019 0.026 0.027 0.029 0.029 0.029 0.03  0.03  0.031
 0.031 0.031 0.031 0.032 0.032 0.033 0.033 0.037 0.037 0.038 0.038 0.038
 0.038 0.038 0.038 0.039 0.039 0.039]",[0.018 5.786],[0.879 7.815],[0.861 2.029],[4.907],1298.9333333333334,1448,382.63123529349,1448.0,1448.0,1448.0,"[0.005 0.    0.001 0.007 0.001 0.002 0.    0.    0.001 0.    0.001 0.
 0.    0.    0.001 0.    0.001 0.    0.004 0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.   ]",0.0008965517241379311,0.006999999999999999,0.0016472511603443012,0.0,0.0,0.0010000000000000009,2872282.0,4782519,1910237.0,1917163.5,2872282.0,3827400.5,1991.0,3308,1317.0,1332.5,1991.0,2649.5,4.907,4.907,0.0,4.907,4.907,4.907,1.4450000000000003,2.029000000000001,0.5840000000000004,1.1530000000000002,1.4450000000000003,1.7370000000000005,-0.3403988350294057,0.005450312334594134,-0.34626129032542663,0.004320307234763105,-0.06065917944410611,0.12314327521735373,-0.06497985768015643,0.11410551747943036,5.927968383734406,-0.024445976184734545,-0.9460561917886616,0.0278427808063263,-0.337562904567884,0.025214537967920257,962045,4782519,0,0,0,0,0,0,0,0,674,3308,0,0,0,0,0,0,0,0
1122,132877.0,7203865.0,2411.0,4813.0,L,[6953581],[4809],"[ 517 1448 1448  610   64 1382  197 1448 1448 1448 1448 1448 1448 1448
 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
 1448 1448]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.016 0.022 0.022 0.023 0.033 0.034 0.036 0.036 0.036 0.037 0.037 0.038
 0.038 0.039 0.039 0.04  0.04  0.041 0.041 0.047 0.047 0.048 0.048 0.048
 0.048 0.049 0.049 0.05  0.05  0.051]",[0.022],[6.016],[5.994],[0],1299.0,1448,382.4390147461422,1448.0,1448.0,1448.0,"[0.006 0.    0.001 0.01  0.001 0.002 0.    0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.006 0.    0.001 0.    0.    0.
 0.001 0.    0.001 0.    0.001]",0.0012068965517241378,0.010000000000000002,0.0022342060279896643,0.0,0.000999999999999994,0.0010000000000000009,6953581.0,6953581,0.0,6953581.0,6953581.0,6953581.0,4809.0,4809,0.0,4809.0,4809.0,4809.0,0.0,0.0,0.0,0.0,0.0,0.0,5.994,5.994,0.0,5.994,5.994,5.994,-0.34433841161990847,-0.029639550694229383,-0.35032559440226585,-0.028815391425712506,-0.06406874908004791,0.11922603362244932,-0.0672785893945684,0.11806222174245436,5.928486418781284,-0.025058549304482796,-1.0084250664038155,-0.22387516373947866,-0.35203412485808966,0.06555587601004458,6953581,0,0,0,0,0,0,0,0,0,4809,0,0,0,0,0,0,0,0,0
1123,29870.0,9264682.0,407.0,6541.0,L,[1820182 1142309 1030882  797814 1377247  783182  942942 1108328],[1321  826  745  577  995  567  682  801],"[ 517 1386 1386  734   64   58 1386  200 1386 1386  837 1386 1386 1386
 1386 1386 1386 1386 1386 1386 1386 1386 1386 1386 1386 1386 1386 1386
 1386 1386]","[ 1 -1 -1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",8,1,"[0.006 0.012 0.012 0.012 0.032 0.033 0.033 0.035 0.035 0.035 0.035 0.036
 0.036 0.036 0.036 0.036 0.036 0.037 0.037 0.037 0.067 0.067 0.067 0.067
 0.067 0.067 0.067 0.067 0.067 0.067]","[1.2000e-02 1.9440e+00 3.9540e+00 6.2590e+00 7.9560e+00 9.9390e+00
 1.1955e+01 1.3930e+01]",[ 0.244  2.031  4.046  6.32   8.062 10.029 12.051 14.007],[0.232 0.087 0.092 0.061 0.106 0.09  0.096 0.077],[1.7   1.923 2.213 1.636 1.877 1.926 1.879],1189.1333333333334,1386,417.8051964997828,1386.0,1386.0,1386.0,"[0.006 0.    0.    0.02  0.001 0.    0.002 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.001 0.    0.    0.03  0.    0.    0.    0.
 0.    0.    0.    0.    0.   ]",0.002103448275862069,0.030000000000000006,0.0064719278563932624,0.0,0.0,0.0,1125360.75,1820182,318860.5916151877,906660.0,1069605.0,1201043.5,814.25,1321,231.7017209690079,655.75,773.0,868.25,1.8791428571428572,2.213,0.17187821982141774,1.7885000000000004,1.8789999999999996,1.9245,0.10512499999999989,0.23199999999999998,0.04955915026511249,0.08450000000000013,0.09099999999999997,0.09849999999999981,0.08073634331204653,0.29823734581516953,0.08507546490028771,0.32477749022083335,-0.028126060623046026,0.11550863084821941,-0.033525962150220925,0.10399206622854332,5.172159222934184,1.5058406685796137,-0.41321793710232796,0.4473005329202187,-0.31456009246418665,0.07306876132599857,1820182,1142309,1030882,797814,1377247,783182,942942,1108328,0,0,1321,826,745,577,995,567,682,801,0,0
1124,28698.0,5079402.0,600.0,3402.0,L,[3284985 1658289],[2257 1137],"[ 517  377   64 1368  197 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",2,1,"[0.01  0.012 0.024 0.024 0.027 0.027 0.027 0.027 0.028 0.028 0.028 0.029
 0.029 0.029 0.03  0.042 0.042 0.042 0.043 0.043 0.043 0.044 0.044 0.044
 0.045 0.045 0.045 0.046 0.046 0.046]",[0.012 2.04 ],[0.383 2.192],[0.371 0.152],[1.657],1300.7666666666667,1460,402.24078057247704,1460.0,1460.0,1460.0,"[0.002 0.012 0.    0.003 0.    0.    0.    0.001 0.    0.    0.001 0.
 0.    0.001 0.012 0.    0.    0.001 0.    0.    0.001 0.    0.    0.001
 0.    0.    0.001 0.    0.   ]",0.0012413793103448277,0.012000000000000004,0.0030132485896487557,0.0,0.0,0.0010000000000000009,2471637.0,3284985,813348.0,2064963.0,2471637.0,2878311.0,1697.0,2257,560.0,1417.0,1697.0,1977.0,1.657,1.657,0.0,1.657,1.657,1.657,0.26150000000000007,0.371,0.10949999999999993,0.2067500000000001,0.26150000000000007,0.31625000000000003,-0.3432387117377651,-0.02373668864610527,-0.3491692282477937,-0.02360475944694568,-0.06287053059666659,0.12059191176462987,-0.06851592490760773,0.10951943846731846,5.970190511117538,-1.6131163773363046,-0.9873642909325887,-0.13887483072289025,-0.3533443089301015,0.0995631068526577,3284985,1658289,0,0,0,0,0,0,0,0,2257,1137,0,0,0,0,0,0,0,0
1125,771800.0,5886612.0,3546.0,5472.0,L,"[ 38026  37819  37784  37825  25307  37807  63304  25321 177559  62777
  75627  75667  26005  37757  37829]",[ 36  33  33  34  22  34  57  22 160  53  67  69  23  32  33],"[ 517  137   51 1260  147 1260 1260  405 1260  217 1260 1260 1260   97
 1260 1260 1260  670 1260  121 1260 1260 1260 1260 1260 1260 1260 1260
 1260  977]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.032 0.032 0.06  0.061 0.061 0.064 0.064 0.064 0.064 0.064 0.064 0.064
 0.064 0.064 0.064 0.089 0.089 0.089 0.158 0.158 0.161 0.161 0.161 0.161
 0.162 0.162 0.162 0.162 0.162 0.162]","[3.2000e-02 1.9940e+00 4.0280e+00 5.9900e+00 8.1270e+00 1.0098e+01
 1.2373e+01 1.6348e+01 1.7573e+01 2.6334e+01 3.0300e+01 3.4333e+01
 3.8278e+01 4.0295e+01 4.2305e+01]","[ 0.405  2.457  4.55   6.357  8.467 10.49  15.133 16.426 25.333 29.123
 33.303 37.219 39.214 41.208 43.203]","[0.373 0.463 0.522 0.367 0.34  0.392 2.76  0.078 7.76  2.789 3.003 2.886
 0.936 0.913 0.898]","[1.589 1.571 1.44  1.77  1.631 1.883 1.215 1.147 1.001 1.177 1.03  1.059
 1.081 1.097]",951.3,1260,467.3225260281526,555.25,1260.0,1260.0,"[0.    0.028 0.001 0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.025 0.    0.    0.069 0.    0.003 0.    0.    0.    0.001
 0.    0.    0.    0.    0.   ]",0.004482758620689655,0.069,0.013905148363491184,0.0,0.0,0.0,53094.26666666667,177559,37071.04253810813,37770.5,37825.0,63040.5,47.2,160,33.55234716081723,32.5,34.0,55.0,1.335071428571429,1.8829999999999991,0.29093530559355646,1.0850000000000026,1.1959999999999997,1.5844999999999998,1.632,7.759999999999998,1.9418454109428998,0.38249999999999973,0.8980000000000032,2.7745000000000006,-0.26909456124611764,-0.06617417388386154,-0.2543979243440059,-0.06647957463632777,0.12414443537544204,0.03512789105827688,0.1341812743286863,0.019492798205538772,3.129366227613438,-0.209622409786292,0.3288294731940062,-0.14286014354974805,3.1720357840308377,1.085572064205907,38026,37819,37784,37825,25307,37807,63304,25321,177559,62777,36,33,33,34,22,34,57,22,160,53
1126,771800.0,5886612.0,3546.0,5472.0,L,"[367043 518669 101127  37887  37863  37955  37861  38048  38100  37936
  37981  38099  38072  38027  38056]",[322 466  89  33  32  33  32  34  34  33  33  34  34  33  34],"[ 517  137   51 1260  147 1260 1260  405 1260  217 1260 1260 1260   97
 1260 1260 1260  670 1260  121 1260 1260 1260 1260 1260 1260 1260 1260
 1260  977]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.032 0.032 0.06  0.061 0.061 0.064 0.064 0.064 0.064 0.064 0.064 0.064
 0.064 0.064 0.064 0.089 0.089 0.089 0.158 0.158 0.161 0.161 0.161 0.161
 0.162 0.162 0.162 0.162 0.162 0.162]","[299.529 320.267 345.887 350.359 352.348 354.338 356.341 358.337 360.326
 362.323 364.316 366.316 368.304 370.303 372.296]","[318.565 344.835 349.154 351.153 353.145 355.135 357.134 359.131 361.12
 363.114 365.115 367.11  369.135 371.093 373.092]","[19.036 24.568  3.267  0.794  0.797  0.797  0.793  0.794  0.794  0.791
  0.799  0.794  0.831  0.79   0.796]","[1.702 1.052 1.205 1.195 1.193 1.206 1.203 1.195 1.203 1.202 1.201 1.194
 1.168 1.203]",951.3,1260,467.3225260281526,555.25,1260.0,1260.0,"[0.    0.028 0.001 0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.025 0.    0.    0.069 0.    0.003 0.    0.    0.    0.001
 0.    0.    0.    0.    0.   ]",0.004482758620689655,0.069,0.013905148363491184,0.0,0.0,0.0,96181.6,518669,139647.32038379158,37945.5,38048.0,38099.5,85.06666666666666,466,124.76349181106184,33.0,34.0,34.0,1.222999999999997,1.7019999999999982,0.1382941998577134,1.1942499999999683,1.2014999999999816,1.2029999999999745,3.7627333333333355,24.567999999999984,7.173516789475634,0.7939999999999827,0.7959999999999923,0.8150000000000261,-0.2907353933674809,-0.05423120242172365,-0.28270409014175596,-0.053040460329692694,3.298736476814995,-0.08088425703433773,3.323077343967385,-0.042439967739924894,3.129366227613438,-0.209622409786292,0.3007611673229005,-0.3246585305348953,1.1891463283944854,-0.9392748136982332,367043,518669,101127,37887,37863,37955,37861,38048,38100,37936,322,466,89,33,32,33,32,34,34,33
1127,135650.0,21264913.0,1992.0,16025.0,L,[20623901],[15988],"[ 513 1460 1460  467   64 1325  200 1460 1460  688 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.006 0.012 0.012 0.012 0.016 0.017 0.019 0.019 0.019 0.019 0.02  0.02
 0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.022 0.022 0.022 0.022]",[0.012],[35.922],[35.91],[0],1276.5666666666666,1460,409.2289239804809,1460.0,1460.0,1460.0,"[0.006 0.    0.    0.004 0.001 0.002 0.    0.    0.    0.001 0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.   ]",0.0005517241379310345,0.006,0.001328369674776429,0.0,0.0,0.0,20623901.0,20623901,0.0,20623901.0,20623901.0,20623901.0,15988.0,15988,0.0,15988.0,15988.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,35.91,35.91,0.0,35.91,35.91,35.91,-0.34205035565864184,0.024180949801255843,-0.34794708685881326,0.0322675971651353,-0.06407330238235716,0.1192082867566649,-0.053852034485856126,0.17108780049097694,5.776790789774178,0.47321925917565977,-1.0084250664038155,-0.22387516373947866,-0.3383608126709554,-0.14591246692391258,20623901,0,0,0,0,0,0,0,0,0,15988,0,0,0,0,0,0,0,0,0
